recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,preprocessed_text,cleaned_text,sentiment_score
134421845,english,fun,1678474576,1678474576,True,0,0,0.0,0,True,False,False,True,76561199186246169,7,2,583,22,560,2023-03-10 14:19:29,"[('fun', 'NN')]",['fun'],4.0
134421764,english,GOOD,1678474476,1678474476,True,0,0,0.0,0,True,False,False,True,76561199232914042,77,7,406,10,406,2023-03-10 12:17:16,"[('good', 'JJ')]",['good'],3.0
134420313,english,thumbs up,1678472742,1678472742,True,0,0,0.0,0,True,False,False,True,76561199229697388,9,3,508,0,508,2023-02-23 20:18:05,"[('thumb', 'NN')]",['thumb'],0.0
134419311,english,good game,1678471569,1678471569,True,0,1,0.0,0,True,True,False,True,76561198052850590,128,1,6075,654,6073,2023-03-10 13:12:28,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
134416350,english,VERY NICE,1678467874,1678467874,True,0,0,0.0,0,True,False,False,True,76561199100879475,6,1,374,374,279,2023-03-10 14:23:50,"[('nice', 'JJ')]",['nice'],3.0
134415676,english,It's fun.,1678467049,1678467049,True,0,0,0.0,0,True,False,False,True,76561199164783545,9,1,12915,0,12915,2023-02-09 01:42:35,"[('fun', 'NN')]",['fun'],4.0
134413737,english,"ye
",1678464720,1678464720,True,0,0,0.0,0,True,False,False,True,76561199385219052,30,3,831,831,754,2023-03-10 14:19:00,"[('ye', 'NN')]",['ye'],0.0
134412543,english,Tokhmi Bod,1678463973,1678463973,True,0,0,0.0,0,True,False,False,True,76561199097976078,11,1,2535,149,2535,2023-03-10 10:59:04,"[('tokhmi', 'NN'), ('bod', 'NN')]","['tokhmi', 'bod']",0.0
134412096,english,lol,1678463798,1678463798,True,0,0,0.0,0,True,False,False,True,76561198993662784,8,7,10569,1162,10439,2023-03-10 13:05:23,"[('lol', 'NN')]",['lol'],3.0
134408736,english,"DAMN GAME
",1678460718,1678460718,True,0,0,0.0,0,True,True,False,True,76561199094970526,9,1,12964,63,12901,2023-03-10 11:25:28,"[('damn', 'NN'), ('game', 'NN')]","['damn', 'game']",-2.0
134408419,english,good,1678460354,1678460354,True,1,0,0.0,0,True,False,False,True,76561198412071828,3,1,730,324,704,2023-03-10 10:21:37,"[('good', 'JJ')]",['good'],3.0
